"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"1020","mz734.46694rt4.19","734.46694","4.19","9011","","0","0.684206176625106","","12","733.4612","733","splash10-056r-0200090300-8da6949ed1dc20a96638","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","30","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108078","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","11760","","0","0.818947664313797","","18","733.4612","733","splash10-0a6r-0900060000-d851cabcb4a5ed659d0a","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","40","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108076","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","12632","","0","0.476516684067092","","7","733.4612","733","splash10-001i-9200000000-42097342ab2509642581","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","100","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108077","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","13531","","0","0.622402996053826","","9","733.4612","733","splash10-05o0-7900000000-905fbbdbb36043dbba93","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","70","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108086","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","13802","","0","0.739193291166642","","13","733.4612","733","splash10-0aor-3900000000-0238799f976fd5054519","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","60","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108075","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","14001","","0","0.805022137992917","","13","733.4612","733","splash10-0a4i-1900010000-3be385eed1bf475315f3","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","50","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108085","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","18507","","0","0.829095039178734","","16","733.4612","733","splash10-0a6r-1900080300-0b914480b223afd6d77a","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","40","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108080","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","19185","","0","0.505088431910058","","7","733.4612","733","splash10-00lr-9400000000-3d54d547f4ced86d732d","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","90","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108087","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","22305","","0","0.504212650508112","","8","733.4612","733","splash10-001i-0000020900-45b92a103dc5f3db97c7","C37H67NO13","LC-ESI-QTOF","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","20","ULGZDMOVFRHVEP-RWJQBGPGSA-N","TripleTOF 5600 SCIEX","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","MS2","MSBNK-BAFG-CSL2311108079","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","34210","","0","0.65694147679045","Abboticin;6-[4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-quinone","4","733.4612","733","splash10-0a59-4900000000-1cb488a53f50cba638cf","C37H67NO13","LC-ESI-ITFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","30 % (nominal)","ULGZDMOVFRHVEP-RWJQBGPGSA-N","LTQ Orbitrap XL Thermo Scientific","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Eawag-EA018903","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","36974","","0","0.516669117875205","Abboticin;6-[4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-quinone","2","733.4612","733","splash10-001i-0200000900-439b7d31b57ea93dff40","C37H67NO13","LC-ESI-ITFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","15 % (nominal)","ULGZDMOVFRHVEP-RWJQBGPGSA-N","LTQ Orbitrap XL Thermo Scientific","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Eawag-EA018902","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","37959","","0","0.565968941132444","Abboticin;6-[4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-quinone","4","733.4612","733","splash10-001i-9700000000-239fd7095409362c75bc","C37H67NO13","LC-ESI-ITFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","45 % (nominal)","ULGZDMOVFRHVEP-RWJQBGPGSA-N","LTQ Orbitrap XL Thermo Scientific","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Eawag-EA018904","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","44440","","0","0.671306343651438","Abboticin;6-[4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-quinone","4","733.4612","733","splash10-0a59-5900000000-c7e9166d7e79e23023a5","C37H67NO13","LC-ESI-ITFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","30 % (nominal)","ULGZDMOVFRHVEP-RWJQBGPGSA-N","LTQ Orbitrap XL Thermo Scientific","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Eawag-EA018909","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","45867","","0","0.586517670742475","Abboticin;6-[4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-quinone","4","733.4612","733","splash10-053r-9800000000-07e4c66bcd0be93f7c09","C37H67NO13","LC-ESI-ITFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","45 % (nominal)","ULGZDMOVFRHVEP-RWJQBGPGSA-N","LTQ Orbitrap XL Thermo Scientific","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Eawag-EA018910","Parent=734.4685","Erythromycin","omu305"
"1020","mz734.46694rt4.19","734.46694","4.19","50222","","0","0.591383889935646","Abboticin;6-[4-(dimethylamino)-3-hydroxy-6-methyl-tetrahydropyran-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyl-tetrahydropyran-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-quinone","2","733.4612","733","splash10-053r-0500000900-20a1c46dfdef404c9d3e","C37H67NO13","LC-ESI-ITFT","POSITIVE","InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1","734.4685","[M+H]+","15 % (nominal)","ULGZDMOVFRHVEP-RWJQBGPGSA-N","LTQ Orbitrap XL Thermo Scientific","CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O","MS2","MSBNK-Eawag-EA018908","Parent=734.4685","Erythromycin","omu305"
"1022","mz279.09353rt4.26","279.09353","4.26","1191","","0","0.408085412817514","4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide","18","278.0837","278","splash10-004i-3590000000-bc0b96313f3f6f7ecc7e","C12H14N4O2S","LC-APCI-QFT","POSITIVE","InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)","279.0910","","Ramp 20%-70% (nominal)","","QExactive Orbitrap HF-X (Thermo Scientific)","O=S(=O)(NC=1N=C(C=C(N1)C)C)C2=CC=C(N)C=C2","MS2","MSBNK-ACES_SU-AS000138","Parent=279.0910","Sulfamethazine","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","5858","","0","0.646438740393383","diphenylphosphorylbenzene","21","278.0860517","278","splash10-0uk9-0890000000-a8097ffbfdf48065b5a6","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","40 eV","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Bruker maXis Impact","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-Athens_Univ-AU247204","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","6649","","0","0.530723588551242","diphenylphosphorylbenzene","26","278.0860517","278","splash10-0fl0-0910000000-cf82e4b820f21055107f","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","50 eV","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Bruker maXis Impact","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-Athens_Univ-AU247205","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","6886","","0","0.76722824947489","diphenylphosphorylbenzene","12","278.0860517","278","splash10-0fb9-0090000000-8f9f33491c714db3e2d4","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","30 eV","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Bruker maXis Impact","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-Athens_Univ-AU247203","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","7681","","0","0.656007306354765","diphenylphosphorylbenzene","3","278.0860517","278","splash10-004i-0090000000-a640a22b53fab10f6bea","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","10 eV","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Bruker maXis Impact","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-Athens_Univ-AU247201","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","8275","","0","0.748344821536007","diphenylphosphorylbenzene","6","278.0860517","278","splash10-004i-0090000000-d37c5005e8eadd6769ae","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","Ramp 20.8-31.3 eV","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Bruker maXis Impact","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-Athens_Univ-AU247206","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","8629","","0","0.712022401169855","diphenylphosphorylbenzene","5","278.0860517","278","splash10-004i-0090000000-7f4da5d830c87b2c4118","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","20 eV","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Bruker maXis Impact","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-Athens_Univ-AU247202","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","10134","","0","0.42989228918405","","25","278.0861","278","splash10-004i-6910000000-70b6f3a8eb26a5d5a3e5","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","60","FIQMHBFVRAXMOP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-BAFG-CSL2311096136","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","12555","","0","0.678094486446506","","15","278.0861","278","splash10-0ufr-1390000000-4745572364d8b9b062e3","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","40","FIQMHBFVRAXMOP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-BAFG-CSL2311096145","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","12900","","0","0.480999677257911","","19","278.0861","278","splash10-0udi-4890000000-a750d4fd228353fee535","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","50","FIQMHBFVRAXMOP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-BAFG-CSL2311096139","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","13841","","0","0.664020101182628","","3","278.0861","278","splash10-0fb9-0090000000-843063e3f8e6e59887fe","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","30","FIQMHBFVRAXMOP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-BAFG-CSL2311096146","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","17149","","0","0.624414320892324","","2","278.0861","278","splash10-004i-0090000000-6d40efda436a79671166","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","10","FIQMHBFVRAXMOP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-BAFG-CSL2311096149","Parent=279.0933","Triphenylphosphine oxide","omu116"
